Posición	Nombre colegio	Tipo de dependencia educacional	Región	Comuna	N° estudiantes que rinden PAES y dan su consentimiento para compartir resultados (2025)	Promedio PAES (rendida en 2025)	N° estudiantes que rinden PAES (2024)	Promedio PAES (rendida en 2024)	Posición ranking colegios 2024
1	COLEGIO CAMBRIDGE COLLEGE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	PROVIDENCIA	30	893.4	31	862.0	5
2	COLEGIO CORDILLERA DE LAS CONDES	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	65	889.8	67	856.9	7
3	COLEGIO LA GIROUETTE	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	48	872.8	46	858.6	6
4	COLEGIO TABANCURA	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	VITACURA	97	870.3	99	870.8	2
5	COLEGIO HUINGANAL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LO BARNECHEA	32	869.9	30	849.8	13
6	INSTITUTO HEBREO DR CHAIM WEIZMANN-ORT	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LO BARNECHEA	89	865.8	96	832.1	26
7	COLEGIO FRANCISCO ENCINA	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	ÑUÑOA	27	863.2	21	832.4	25
8	COLEGIO LOS ANDES DE VITACURA	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	VITACURA	63	862	65	865.6	4
9	COLEGIO PINARES	Particular Pagado	REGION DEL BIOBIO	CHIGUAYANTE	21	860.8	12	883.7	1
10	COLEGIO THE GRANGE SCHOOL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LA REINA	125	856.1	142	843	19
11	COLEGIO SANTA URSULA	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	VITACURA	41	854.1	62	855	9
12	COLEGIO SAN BENITO	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	VITACURA	105	850.4	100	842.3	20
13	COLEGIO ARAUCO	Particular Pagado	REGION DEL BIOBIO	ARAUCO	17	849.4	14	833.4	24
14	COLEGIO EVEREST	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LO BARNECHEA	138	847.5	119	807.2	62
15	COLEGIO THE SOUTHERN CROSS SCHOOL	Particular Pagado	REGION METROPOLITANA DE SANTIAGO	LAS CONDES	43	845.9	41	827	31
